$version=1
!code,Date,block,MinVoltage,MaxVoltage,MinEmergencyVoltage,MaxEmergencyVoltage
35132,1900/01/01,2,0.8,1.2,0.8,1.2
35132,1900/01/01,3,0.8,1.2,0.8,1.2
35132,1900/01/01,4,0.8,1.2,0.8,1.2
35133,1900/01/01,1,0.8,1.2,0.8,1.2
35133,1900/01/01,2,0.8,1.2,0.8,1.2
35133,1900/01/01,3,0.8,1.2,0.8,1.2
35133,1900/01/01,4,0.8,1.2,0.8,1.2
35134,1900/01/01,1,0.8,1.2,0.8,1.2
35134,1900/01/01,2,0.8,1.2,0.8,1.2
35134,1900/01/01,3,0.8,1.2,0.8,1.2
35134,1900/01/01,4,0.8,1.2,0.8,1.2
35135,1900/01/01,1,0.8,1.2,0.8,1.2
35135,1900/01/01,2,0.8,1.2,0.8,1.2
35135,1900/01/01,3,0.8,1.2,0.8,1.2
35135,1900/01/01,4,0.8,1.2,0.8,1.2
35136,1900/01/01,1,0.8,1.2,0.8,1.2
35136,1900/01/01,2,0.8,1.2,0.8,1.2
35136,1900/01/01,3,0.8,1.2,0.8,1.2
35136,1900/01/01,4,0.8,1.2,0.8,1.2
35137,1900/01/01,1,0.8,1.2,0.8,1.2
35137,1900/01/01,2,0.8,1.2,0.8,1.2
35137,1900/01/01,3,0.8,1.2,0.8,1.2
35137,1900/01/01,4,0.8,1.2,0.8,1.2
35138,1900/01/01,1,0.8,1.2,0.8,1.2
35138,1900/01/01,2,0.8,1.2,0.8,1.2
35138,1900/01/01,3,0.8,1.2,0.8,1.2
35138,1900/01/01,4,0.8,1.2,0.8,1.2
35139,1900/01/01,1,0.8,1.2,0.8,1.2
35139,1900/01/01,2,0.8,1.2,0.8,1.2
35139,1900/01/01,3,0.8,1.2,0.8,1.2
35139,1900/01/01,4,0.8,1.2,0.8,1.2
35140,1900/01/01,1,0.8,1.2,0.8,1.2
35140,1900/01/01,2,0.8,1.2,0.8,1.2
35140,1900/01/01,3,0.8,1.2,0.8,1.2
35140,1900/01/01,4,0.8,1.2,0.8,1.2
35141,1900/01/01,1,0.8,1.2,0.8,1.2
35141,1900/01/01,2,0.8,1.2,0.8,1.2
35141,1900/01/01,3,0.8,1.2,0.8,1.2
35141,1900/01/01,4,0.8,1.2,0.8,1.2
35142,1900/01/01,1,0.8,1.2,0.8,1.2
35142,1900/01/01,2,0.8,1.2,0.8,1.2
35142,1900/01/01,3,0.8,1.2,0.8,1.2
35142,1900/01/01,4,0.8,1.2,0.8,1.2
35143,1900/01/01,1,0.8,1.2,0.8,1.2
35143,1900/01/01,2,0.8,1.2,0.8,1.2
35143,1900/01/01,3,0.8,1.2,0.8,1.2
35143,1900/01/01,4,0.8,1.2,0.8,1.2
35144,1900/01/01,1,0.8,1.2,0.8,1.2
35144,1900/01/01,2,0.8,1.2,0.8,1.2
35144,1900/01/01,3,0.8,1.2,0.8,1.2
35144,1900/01/01,4,0.8,1.2,0.8,1.2
35145,1900/01/01,1,0.8,1.2,0.8,1.2
35145,1900/01/01,2,0.8,1.2,0.8,1.2
35145,1900/01/01,3,0.8,1.2,0.8,1.2
35145,1900/01/01,4,0.8,1.2,0.8,1.2
35146,1900/01/01,1,0.8,1.2,0.8,1.2
35146,1900/01/01,2,0.8,1.2,0.8,1.2
35146,1900/01/01,3,0.8,1.2,0.8,1.2
35146,1900/01/01,4,0.8,1.2,0.8,1.2
35149,1900/01/01,1,0.8,1.2,0.8,1.2
35149,1900/01/01,2,0.8,1.2,0.8,1.2
35149,1900/01/01,3,0.8,1.2,0.8,1.2
35149,1900/01/01,4,0.8,1.2,0.8,1.2
35152,1900/01/01,1,0.8,1.2,0.8,1.2
35152,1900/01/01,2,0.8,1.2,0.8,1.2
35152,1900/01/01,3,0.8,1.2,0.8,1.2
35152,1900/01/01,4,0.8,1.2,0.8,1.2
35154,1900/01/01,1,0.8,1.2,0.8,1.2
35154,1900/01/01,2,0.8,1.2,0.8,1.2
35154,1900/01/01,3,0.8,1.2,0.8,1.2
35154,1900/01/01,4,0.8,1.2,0.8,1.2
35155,1900/01/01,1,0.8,1.2,0.8,1.2
35155,1900/01/01,2,0.8,1.2,0.8,1.2
35155,1900/01/01,3,0.8,1.2,0.8,1.2
35155,1900/01/01,4,0.8,1.2,0.8,1.2
35156,1900/01/01,1,0.8,1.2,0.8,1.2
35156,1900/01/01,2,0.8,1.2,0.8,1.2
35156,1900/01/01,3,0.8,1.2,0.8,1.2
35156,1900/01/01,4,0.8,1.2,0.8,1.2
35157,1900/01/01,1,0.8,1.2,0.8,1.2
35157,1900/01/01,2,0.8,1.2,0.8,1.2
35157,1900/01/01,3,0.8,1.2,0.8,1.2
35157,1900/01/01,4,0.8,1.2,0.8,1.2
35158,1900/01/01,1,0.8,1.2,0.8,1.2
35158,1900/01/01,2,0.8,1.2,0.8,1.2
35158,1900/01/01,3,0.8,1.2,0.8,1.2
35158,1900/01/01,4,0.8,1.2,0.8,1.2
35159,1900/01/01,1,0.8,1.2,0.8,1.2
35159,1900/01/01,2,0.8,1.2,0.8,1.2
35159,1900/01/01,3,0.8,1.2,0.8,1.2
35159,1900/01/01,4,0.8,1.2,0.8,1.2
35160,1900/01/01,1,0.8,1.2,0.8,1.2
35160,1900/01/01,2,0.8,1.2,0.8,1.2
35160,1900/01/01,3,0.8,1.2,0.8,1.2
35160,1900/01/01,4,0.8,1.2,0.8,1.2
35161,1900/01/01,1,0.8,1.2,0.8,1.2
35161,1900/01/01,2,0.8,1.2,0.8,1.2
35161,1900/01/01,3,0.8,1.2,0.8,1.2
35161,1900/01/01,4,0.8,1.2,0.8,1.2
35162,1900/01/01,1,0.8,1.2,0.8,1.2
35162,1900/01/01,2,0.8,1.2,0.8,1.2
35162,1900/01/01,3,0.8,1.2,0.8,1.2
35162,1900/01/01,4,0.8,1.2,0.8,1.2
35163,1900/01/01,1,0.8,1.2,0.8,1.2
35163,1900/01/01,2,0.8,1.2,0.8,1.2
35163,1900/01/01,3,0.8,1.2,0.8,1.2
35163,1900/01/01,4,0.8,1.2,0.8,1.2
35164,1900/01/01,1,0.8,1.2,0.8,1.2
35164,1900/01/01,2,0.8,1.2,0.8,1.2
35164,1900/01/01,3,0.8,1.2,0.8,1.2
35164,1900/01/01,4,0.8,1.2,0.8,1.2
35165,1900/01/01,1,0.8,1.2,0.8,1.2
35165,1900/01/01,2,0.8,1.2,0.8,1.2
35165,1900/01/01,3,0.8,1.2,0.8,1.2
35165,1900/01/01,4,0.8,1.2,0.8,1.2
35166,1900/01/01,1,0.8,1.2,0.8,1.2
35166,1900/01/01,2,0.8,1.2,0.8,1.2
35166,1900/01/01,3,0.8,1.2,0.8,1.2
35166,1900/01/01,4,0.8,1.2,0.8,1.2
35167,1900/01/01,1,0.8,1.2,0.8,1.2
35167,1900/01/01,2,0.8,1.2,0.8,1.2
35167,1900/01/01,3,0.8,1.2,0.8,1.2
35167,1900/01/01,4,0.8,1.2,0.8,1.2
35168,1900/01/01,1,0.8,1.2,0.8,1.2
35168,1900/01/01,2,0.8,1.2,0.8,1.2
35168,1900/01/01,3,0.8,1.2,0.8,1.2
35168,1900/01/01,4,0.8,1.2,0.8,1.2
35169,1900/01/01,1,0.8,1.2,0.8,1.2
35169,1900/01/01,2,0.8,1.2,0.8,1.2
35169,1900/01/01,3,0.8,1.2,0.8,1.2
35169,1900/01/01,4,0.8,1.2,0.8,1.2
35170,1900/01/01,1,0.8,1.2,0.8,1.2
35170,1900/01/01,2,0.8,1.2,0.8,1.2
35170,1900/01/01,3,0.8,1.2,0.8,1.2
35170,1900/01/01,4,0.8,1.2,0.8,1.2
35171,1900/01/01,1,0.8,1.2,0.8,1.2
35171,1900/01/01,2,0.8,1.2,0.8,1.2
35171,1900/01/01,3,0.8,1.2,0.8,1.2
35171,1900/01/01,4,0.8,1.2,0.8,1.2
35188,1900/01/01,1,0.8,1.2,0.8,1.2
35188,1900/01/01,2,0.8,1.2,0.8,1.2
35188,1900/01/01,3,0.8,1.2,0.8,1.2
35188,1900/01/01,4,0.8,1.2,0.8,1.2
35190,1900/01/01,1,0.8,1.2,0.8,1.2
35190,1900/01/01,2,0.8,1.2,0.8,1.2
35190,1900/01/01,3,0.8,1.2,0.8,1.2
35190,1900/01/01,4,0.8,1.2,0.8,1.2
35351,1900/01/01,1,0.8,1.2,0.8,1.2
35351,1900/01/01,2,0.8,1.2,0.8,1.2
35351,1900/01/01,3,0.8,1.2,0.8,1.2
35351,1900/01/01,4,0.8,1.2,0.8,1.2
35353,1900/01/01,1,0.8,1.2,0.8,1.2
35353,1900/01/01,2,0.8,1.2,0.8,1.2
35353,1900/01/01,3,0.8,1.2,0.8,1.2
35353,1900/01/01,4,0.8,1.2,0.8,1.2
35354,1900/01/01,1,0.8,1.2,0.8,1.2
35354,1900/01/01,2,0.8,1.2,0.8,1.2
35354,1900/01/01,3,0.8,1.2,0.8,1.2
35354,1900/01/01,4,0.8,1.2,0.8,1.2
35355,1900/01/01,1,0.8,1.2,0.8,1.2
35355,1900/01/01,2,0.8,1.2,0.8,1.2
35355,1900/01/01,3,0.8,1.2,0.8,1.2
35355,1900/01/01,4,0.8,1.2,0.8,1.2
35356,1900/01/01,1,0.8,1.2,0.8,1.2
35356,1900/01/01,2,0.8,1.2,0.8,1.2
35356,1900/01/01,3,0.8,1.2,0.8,1.2
35356,1900/01/01,4,0.8,1.2,0.8,1.2
35357,1900/01/01,1,0.8,1.2,0.8,1.2
35357,1900/01/01,2,0.8,1.2,0.8,1.2
35357,1900/01/01,3,0.8,1.2,0.8,1.2
35357,1900/01/01,4,0.8,1.2,0.8,1.2
35358,1900/01/01,1,0.8,1.2,0.8,1.2
35358,1900/01/01,2,0.8,1.2,0.8,1.2
35358,1900/01/01,3,0.8,1.2,0.8,1.2
35358,1900/01/01,4,0.8,1.2,0.8,1.2
35359,1900/01/01,1,0.8,1.2,0.8,1.2
35359,1900/01/01,2,0.8,1.2,0.8,1.2
35359,1900/01/01,3,0.8,1.2,0.8,1.2
35359,1900/01/01,4,0.8,1.2,0.8,1.2
35360,1900/01/01,1,0.8,1.2,0.8,1.2
35360,1900/01/01,2,0.8,1.2,0.8,1.2
35360,1900/01/01,3,0.8,1.2,0.8,1.2
35360,1900/01/01,4,0.8,1.2,0.8,1.2
35361,1900/01/01,1,0.8,1.2,0.8,1.2
35361,1900/01/01,2,0.8,1.2,0.8,1.2
35361,1900/01/01,3,0.8,1.2,0.8,1.2
35361,1900/01/01,4,0.8,1.2,0.8,1.2
35362,1900/01/01,1,0.8,1.2,0.8,1.2
35362,1900/01/01,2,0.8,1.2,0.8,1.2
35362,1900/01/01,3,0.8,1.2,0.8,1.2
35362,1900/01/01,4,0.8,1.2,0.8,1.2
35363,1900/01/01,1,0.8,1.2,0.8,1.2
35363,1900/01/01,2,0.8,1.2,0.8,1.2
35363,1900/01/01,3,0.8,1.2,0.8,1.2
35363,1900/01/01,4,0.8,1.2,0.8,1.2
35364,1900/01/01,1,0.8,1.2,0.8,1.2
35364,1900/01/01,2,0.8,1.2,0.8,1.2
35364,1900/01/01,3,0.8,1.2,0.8,1.2
35364,1900/01/01,4,0.8,1.2,0.8,1.2
35365,1900/01/01,1,0.8,1.2,0.8,1.2
35365,1900/01/01,2,0.8,1.2,0.8,1.2
35365,1900/01/01,3,0.8,1.2,0.8,1.2
35365,1900/01/01,4,0.8,1.2,0.8,1.2
35366,1900/01/01,1,0.8,1.2,0.8,1.2
35366,1900/01/01,2,0.8,1.2,0.8,1.2
35366,1900/01/01,3,0.8,1.2,0.8,1.2
35366,1900/01/01,4,0.8,1.2,0.8,1.2
35367,1900/01/01,1,0.8,1.2,0.8,1.2
35367,1900/01/01,2,0.8,1.2,0.8,1.2
35367,1900/01/01,3,0.8,1.2,0.8,1.2
35367,1900/01/01,4,0.8,1.2,0.8,1.2
35368,1900/01/01,1,0.8,1.2,0.8,1.2
35368,1900/01/01,2,0.8,1.2,0.8,1.2
35368,1900/01/01,3,0.8,1.2,0.8,1.2
35368,1900/01/01,4,0.8,1.2,0.8,1.2
35369,1900/01/01,1,0.8,1.2,0.8,1.2
35369,1900/01/01,2,0.8,1.2,0.8,1.2
35369,1900/01/01,3,0.8,1.2,0.8,1.2
35369,1900/01/01,4,0.8,1.2,0.8,1.2
35370,1900/01/01,1,0.8,1.2,0.8,1.2
35370,1900/01/01,2,0.8,1.2,0.8,1.2
35370,1900/01/01,3,0.8,1.2,0.8,1.2
35370,1900/01/01,4,0.8,1.2,0.8,1.2
35371,1900/01/01,1,0.8,1.2,0.8,1.2
35371,1900/01/01,2,0.8,1.2,0.8,1.2
35371,1900/01/01,3,0.8,1.2,0.8,1.2
35371,1900/01/01,4,0.8,1.2,0.8,1.2
35372,1900/01/01,1,0.8,1.2,0.8,1.2
35372,1900/01/01,2,0.8,1.2,0.8,1.2
35372,1900/01/01,3,0.8,1.2,0.8,1.2
35372,1900/01/01,4,0.8,1.2,0.8,1.2
35374,1900/01/01,1,0.8,1.2,0.8,1.2
35374,1900/01/01,2,0.8,1.2,0.8,1.2
35374,1900/01/01,3,0.8,1.2,0.8,1.2
35374,1900/01/01,4,0.8,1.2,0.8,1.2
35375,1900/01/01,1,0.8,1.2,0.8,1.2
35375,1900/01/01,2,0.8,1.2,0.8,1.2
35375,1900/01/01,3,0.8,1.2,0.8,1.2
35375,1900/01/01,4,0.8,1.2,0.8,1.2
35376,1900/01/01,1,0.8,1.2,0.8,1.2
35376,1900/01/01,2,0.8,1.2,0.8,1.2
35376,1900/01/01,3,0.8,1.2,0.8,1.2
35376,1900/01/01,4,0.8,1.2,0.8,1.2
35377,1900/01/01,1,0.8,1.2,0.8,1.2
35377,1900/01/01,2,0.8,1.2,0.8,1.2
35377,1900/01/01,3,0.8,1.2,0.8,1.2
35377,1900/01/01,4,0.8,1.2,0.8,1.2
35378,1900/01/01,1,0.8,1.2,0.8,1.2
35378,1900/01/01,2,0.8,1.2,0.8,1.2
35378,1900/01/01,3,0.8,1.2,0.8,1.2
35378,1900/01/01,4,0.8,1.2,0.8,1.2
35379,1900/01/01,1,0.8,1.2,0.8,1.2
35379,1900/01/01,2,0.8,1.2,0.8,1.2
35379,1900/01/01,3,0.8,1.2,0.8,1.2
35379,1900/01/01,4,0.8,1.2,0.8,1.2
35380,1900/01/01,1,0.8,1.2,0.8,1.2
35380,1900/01/01,2,0.8,1.2,0.8,1.2
35380,1900/01/01,3,0.8,1.2,0.8,1.2
35380,1900/01/01,4,0.8,1.2,0.8,1.2
35381,1900/01/01,1,0.8,1.2,0.8,1.2
35381,1900/01/01,2,0.8,1.2,0.8,1.2
35381,1900/01/01,3,0.8,1.2,0.8,1.2
35381,1900/01/01,4,0.8,1.2,0.8,1.2
35382,1900/01/01,1,0.8,1.2,0.8,1.2
35382,1900/01/01,2,0.8,1.2,0.8,1.2
35382,1900/01/01,3,0.8,1.2,0.8,1.2
35382,1900/01/01,4,0.8,1.2,0.8,1.2
35383,1900/01/01,1,0.8,1.2,0.8,1.2
35383,1900/01/01,2,0.8,1.2,0.8,1.2
35383,1900/01/01,3,0.8,1.2,0.8,1.2
35383,1900/01/01,4,0.8,1.2,0.8,1.2
35384,1900/01/01,1,0.8,1.2,0.8,1.2
35384,1900/01/01,2,0.8,1.2,0.8,1.2
35384,1900/01/01,3,0.8,1.2,0.8,1.2
35384,1900/01/01,4,0.8,1.2,0.8,1.2
35385,1900/01/01,1,0.8,1.2,0.8,1.2
35385,1900/01/01,2,0.8,1.2,0.8,1.2
35385,1900/01/01,3,0.8,1.2,0.8,1.2
35385,1900/01/01,4,0.8,1.2,0.8,1.2
35440,1900/01/01,1,0.8,1.2,0.8,1.2
35440,1900/01/01,2,0.8,1.2,0.8,1.2
35440,1900/01/01,3,0.8,1.2,0.8,1.2
35440,1900/01/01,4,0.8,1.2,0.8,1.2
35445,1900/01/01,1,0.8,1.2,0.8,1.2
35445,1900/01/01,2,0.8,1.2,0.8,1.2
35445,1900/01/01,3,0.8,1.2,0.8,1.2
35445,1900/01/01,4,0.8,1.2,0.8,1.2
35501,1900/01/01,1,0.8,1.2,0.8,1.2
35501,1900/01/01,2,0.8,1.2,0.8,1.2
35501,1900/01/01,3,0.8,1.2,0.8,1.2
35501,1900/01/01,4,0.8,1.2,0.8,1.2
35502,1900/01/01,1,0.8,1.2,0.8,1.2
35502,1900/01/01,2,0.8,1.2,0.8,1.2
35502,1900/01/01,3,0.8,1.2,0.8,1.2
35502,1900/01/01,4,0.8,1.2,0.8,1.2
35503,1900/01/01,1,0.8,1.2,0.8,1.2
35503,1900/01/01,2,0.8,1.2,0.8,1.2
35503,1900/01/01,3,0.8,1.2,0.8,1.2
35503,1900/01/01,4,0.8,1.2,0.8,1.2
35504,1900/01/01,1,0.8,1.2,0.8,1.2
35504,1900/01/01,2,0.8,1.2,0.8,1.2
35504,1900/01/01,3,0.8,1.2,0.8,1.2
35504,1900/01/01,4,0.8,1.2,0.8,1.2
35505,1900/01/01,1,0.8,1.2,0.8,1.2
35505,1900/01/01,2,0.8,1.2,0.8,1.2
35505,1900/01/01,3,0.8,1.2,0.8,1.2
35505,1900/01/01,4,0.8,1.2,0.8,1.2
35506,1900/01/01,1,0.8,1.2,0.8,1.2
35506,1900/01/01,2,0.8,1.2,0.8,1.2
35506,1900/01/01,3,0.8,1.2,0.8,1.2
35506,1900/01/01,4,0.8,1.2,0.8,1.2
35507,1900/01/01,1,0.8,1.2,0.8,1.2
35507,1900/01/01,2,0.8,1.2,0.8,1.2
35507,1900/01/01,3,0.8,1.2,0.8,1.2
35507,1900/01/01,4,0.8,1.2,0.8,1.2
35508,1900/01/01,1,0.8,1.2,0.8,1.2
35508,1900/01/01,2,0.8,1.2,0.8,1.2
35508,1900/01/01,3,0.8,1.2,0.8,1.2
35508,1900/01/01,4,0.8,1.2,0.8,1.2
35556,1900/01/01,1,0.8,1.2,0.8,1.2
35556,1900/01/01,2,0.8,1.2,0.8,1.2
35556,1900/01/01,3,0.8,1.2,0.8,1.2
35556,1900/01/01,4,0.8,1.2,0.8,1.2
35797,1900/01/01,1,0.8,1.2,0.8,1.2
35797,1900/01/01,2,0.8,1.2,0.8,1.2
35797,1900/01/01,3,0.8,1.2,0.8,1.2
35797,1900/01/01,4,0.8,1.2,0.8,1.2
35798,1900/01/01,1,0.8,1.2,0.8,1.2
35798,1900/01/01,2,0.8,1.2,0.8,1.2
35798,1900/01/01,3,0.8,1.2,0.8,1.2
35798,1900/01/01,4,0.8,1.2,0.8,1.2
36649,1900/01/01,1,0.8,1.2,0.8,1.2
36649,1900/01/01,2,0.8,1.2,0.8,1.2
36649,1900/01/01,3,0.8,1.2,0.8,1.2
36649,1900/01/01,4,0.8,1.2,0.8,1.2
36650,1900/01/01,1,0.8,1.2,0.8,1.2
36650,1900/01/01,2,0.8,1.2,0.8,1.2
36650,1900/01/01,3,0.8,1.2,0.8,1.2
36650,1900/01/01,4,0.8,1.2,0.8,1.2
36702,1900/01/01,1,0.8,1.2,0.8,1.2
36702,1900/01/01,2,0.8,1.2,0.8,1.2
36702,1900/01/01,3,0.8,1.2,0.8,1.2
36702,1900/01/01,4,0.8,1.2,0.8,1.2
36719,1900/01/01,1,0.8,1.2,0.8,1.2
36719,1900/01/01,2,0.8,1.2,0.8,1.2
36719,1900/01/01,3,0.8,1.2,0.8,1.2
36719,1900/01/01,4,0.8,1.2,0.8,1.2
36721,1900/01/01,1,0.8,1.2,0.8,1.2
36721,1900/01/01,2,0.8,1.2,0.8,1.2
36721,1900/01/01,3,0.8,1.2,0.8,1.2
36721,1900/01/01,4,0.8,1.2,0.8,1.2
36722,1900/01/01,1,0.8,1.2,0.8,1.2
36722,1900/01/01,2,0.8,1.2,0.8,1.2
36722,1900/01/01,3,0.8,1.2,0.8,1.2
36722,1900/01/01,4,0.8,1.2,0.8,1.2
36723,1900/01/01,1,0.8,1.2,0.8,1.2
36723,1900/01/01,2,0.8,1.2,0.8,1.2
36723,1900/01/01,3,0.8,1.2,0.8,1.2
36723,1900/01/01,4,0.8,1.2,0.8,1.2
36724,1900/01/01,1,0.8,1.2,0.8,1.2
36724,1900/01/01,2,0.8,1.2,0.8,1.2
36724,1900/01/01,3,0.8,1.2,0.8,1.2
36724,1900/01/01,4,0.8,1.2,0.8,1.2
37300,1900/01/01,1,0.8,1.2,0.8,1.2
37300,1900/01/01,2,0.8,1.2,0.8,1.2
37300,1900/01/01,3,0.8,1.2,0.8,1.2
37300,1900/01/01,4,0.8,1.2,0.8,1.2
37301,1900/01/01,1,0.8,1.2,0.8,1.2
37301,1900/01/01,2,0.8,1.2,0.8,1.2
37301,1900/01/01,3,0.8,1.2,0.8,1.2
37301,1900/01/01,4,0.8,1.2,0.8,1.2
37351,1900/01/01,1,0.8,1.2,0.8,1.2
37351,1900/01/01,2,0.8,1.2,0.8,1.2
37351,1900/01/01,3,0.8,1.2,0.8,1.2
37351,1900/01/01,4,0.8,1.2,0.8,1.2
37352,1900/01/01,1,0.8,1.2,0.8,1.2
37352,1900/01/01,2,0.8,1.2,0.8,1.2
37352,1900/01/01,3,0.8,1.2,0.8,1.2
37352,1900/01/01,4,0.8,1.2,0.8,1.2
37353,1900/01/01,1,0.8,1.2,0.8,1.2
37353,1900/01/01,2,0.8,1.2,0.8,1.2
37353,1900/01/01,3,0.8,1.2,0.8,1.2
37353,1900/01/01,4,0.8,1.2,0.8,1.2
37390,1900/01/01,1,0.8,1.2,0.8,1.2
37390,1900/01/01,2,0.8,1.2,0.8,1.2
37390,1900/01/01,3,0.8,1.2,0.8,1.2
37390,1900/01/01,4,0.8,1.2,0.8,1.2
37391,1900/01/01,1,0.8,1.2,0.8,1.2
37391,1900/01/01,2,0.8,1.2,0.8,1.2
37391,1900/01/01,3,0.8,1.2,0.8,1.2
37391,1900/01/01,4,0.8,1.2,0.8,1.2
37392,1900/01/01,1,0.8,1.2,0.8,1.2
37392,1900/01/01,2,0.8,1.2,0.8,1.2
37392,1900/01/01,3,0.8,1.2,0.8,1.2
37392,1900/01/01,4,0.8,1.2,0.8,1.2
37550,1900/01/01,1,0.8,1.2,0.8,1.2
37550,1900/01/01,2,0.8,1.2,0.8,1.2
37550,1900/01/01,3,0.8,1.2,0.8,1.2
37550,1900/01/01,4,0.8,1.2,0.8,1.2
37560,1900/01/01,1,0.8,1.2,0.8,1.2
37560,1900/01/01,2,0.8,1.2,0.8,1.2
37560,1900/01/01,3,0.8,1.2,0.8,1.2
37560,1900/01/01,4,0.8,1.2,0.8,1.2
37561,1900/01/01,1,0.8,1.2,0.8,1.2
37561,1900/01/01,2,0.8,1.2,0.8,1.2
37561,1900/01/01,3,0.8,1.2,0.8,1.2
37561,1900/01/01,4,0.8,1.2,0.8,1.2
37730,1900/01/01,1,0.8,1.2,0.8,1.2
37730,1900/01/01,2,0.8,1.2,0.8,1.2
37730,1900/01/01,3,0.8,1.2,0.8,1.2
37730,1900/01/01,4,0.8,1.2,0.8,1.2
37731,1900/01/01,1,0.8,1.2,0.8,1.2
37731,1900/01/01,2,0.8,1.2,0.8,1.2
37731,1900/01/01,3,0.8,1.2,0.8,1.2
37731,1900/01/01,4,0.8,1.2,0.8,1.2
37732,1900/01/01,1,0.8,1.2,0.8,1.2
37732,1900/01/01,2,0.8,1.2,0.8,1.2
37732,1900/01/01,3,0.8,1.2,0.8,1.2
37732,1900/01/01,4,0.8,1.2,0.8,1.2
37900,1900/01/01,1,0.8,1.2,0.8,1.2
37900,1900/01/01,2,0.8,1.2,0.8,1.2
37900,1900/01/01,3,0.8,1.2,0.8,1.2
37900,1900/01/01,4,0.8,1.2,0.8,1.2
37901,1900/01/01,1,0.8,1.2,0.8,1.2
37901,1900/01/01,2,0.8,1.2,0.8,1.2
37901,1900/01/01,3,0.8,1.2,0.8,1.2
37901,1900/01/01,4,0.8,1.2,0.8,1.2
37902,1900/01/01,1,0.8,1.2,0.8,1.2
37902,1900/01/01,2,0.8,1.2,0.8,1.2
37902,1900/01/01,3,0.8,1.2,0.8,1.2
37902,1900/01/01,4,0.8,1.2,0.8,1.2
37903,1900/01/01,1,0.8,1.2,0.8,1.2
37903,1900/01/01,2,0.8,1.2,0.8,1.2
37903,1900/01/01,3,0.8,1.2,0.8,1.2
37903,1900/01/01,4,0.8,1.2,0.8,1.2
37904,1900/01/01,1,0.8,1.2,0.8,1.2
37904,1900/01/01,2,0.8,1.2,0.8,1.2
37904,1900/01/01,3,0.8,1.2,0.8,1.2
37904,1900/01/01,4,0.8,1.2,0.8,1.2
37906,1900/01/01,1,0.8,1.2,0.8,1.2
37906,1900/01/01,2,0.8,1.2,0.8,1.2
37906,1900/01/01,3,0.8,1.2,0.8,1.2
37906,1900/01/01,4,0.8,1.2,0.8,1.2
37907,1900/01/01,1,0.8,1.2,0.8,1.2
37907,1900/01/01,2,0.8,1.2,0.8,1.2
37907,1900/01/01,3,0.8,1.2,0.8,1.2
37907,1900/01/01,4,0.8,1.2,0.8,1.2
37908,1900/01/01,1,0.8,1.2,0.8,1.2
37908,1900/01/01,2,0.8,1.2,0.8,1.2
37908,1900/01/01,3,0.8,1.2,0.8,1.2
37908,1900/01/01,4,0.8,1.2,0.8,1.2
37909,1900/01/01,1,0.8,1.2,0.8,1.2
37909,1900/01/01,2,0.8,1.2,0.8,1.2
37909,1900/01/01,3,0.8,1.2,0.8,1.2
37909,1900/01/01,4,0.8,1.2,0.8,1.2
38000,1900/01/01,1,0.8,1.2,0.8,1.2
38000,1900/01/01,2,0.8,1.2,0.8,1.2
38000,1900/01/01,3,0.8,1.2,0.8,1.2
38000,1900/01/01,4,0.8,1.2,0.8,1.2
38010,1900/01/01,1,0.8,1.2,0.8,1.2
38010,1900/01/01,2,0.8,1.2,0.8,1.2
38010,1900/01/01,3,0.8,1.2,0.8,1.2
38010,1900/01/01,4,0.8,1.2,0.8,1.2
38040,1900/01/01,1,0.8,1.2,0.8,1.2
38040,1900/01/01,2,0.8,1.2,0.8,1.2
38040,1900/01/01,3,0.8,1.2,0.8,1.2
38040,1900/01/01,4,0.8,1.2,0.8,1.2
38041,1900/01/01,1,0.8,1.2,0.8,1.2
38041,1900/01/01,2,0.8,1.2,0.8,1.2
38041,1900/01/01,3,0.8,1.2,0.8,1.2
38041,1900/01/01,4,0.8,1.2,0.8,1.2
38042,1900/01/01,1,0.8,1.2,0.8,1.2
38042,1900/01/01,2,0.8,1.2,0.8,1.2
38042,1900/01/01,3,0.8,1.2,0.8,1.2
38042,1900/01/01,4,0.8,1.2,0.8,1.2
38043,1900/01/01,1,0.8,1.2,0.8,1.2
38043,1900/01/01,2,0.8,1.2,0.8,1.2
38043,1900/01/01,3,0.8,1.2,0.8,1.2
38043,1900/01/01,4,0.8,1.2,0.8,1.2
38051,1900/01/01,1,0.8,1.2,0.8,1.2
38051,1900/01/01,2,0.8,1.2,0.8,1.2
38051,1900/01/01,3,0.8,1.2,0.8,1.2
38051,1900/01/01,4,0.8,1.2,0.8,1.2
38052,1900/01/01,1,0.8,1.2,0.8,1.2
38052,1900/01/01,2,0.8,1.2,0.8,1.2
38052,1900/01/01,3,0.8,1.2,0.8,1.2
38052,1900/01/01,4,0.8,1.2,0.8,1.2
38053,1900/01/01,1,0.8,1.2,0.8,1.2
38053,1900/01/01,2,0.8,1.2,0.8,1.2
38053,1900/01/01,3,0.8,1.2,0.8,1.2
38053,1900/01/01,4,0.8,1.2,0.8,1.2
38054,1900/01/01,1,0.8,1.2,0.8,1.2
38054,1900/01/01,2,0.8,1.2,0.8,1.2
38054,1900/01/01,3,0.8,1.2,0.8,1.2
38054,1900/01/01,4,0.8,1.2,0.8,1.2
38055,1900/01/01,1,0.8,1.2,0.8,1.2
38055,1900/01/01,2,0.8,1.2,0.8,1.2
38055,1900/01/01,3,0.8,1.2,0.8,1.2
